id,ans
0,5
1,0
2,1
3,5
4,4
5,1
6,3
7,2
8,5
9,1
10,0
11,5
12,0
13,1
14,3
15,5
16,2
17,0
18,3
19,1
20,0
21,4
22,0
23,4
24,4
25,4
26,2
27,1
28,1
29,5
30,0
31,5
32,5
33,4
34,4
35,0
36,2
37,5
38,2
39,1
40,3
41,3
42,0
43,5
44,2
45,0
46,0
47,5
48,5
49,0
50,2
51,4
52,5
53,2
54,3
55,1
56,2
57,1
58,4
59,0
60,0
61,4
62,1
63,2
64,1
65,4
66,4
67,5
68,5
69,4
70,5
71,4
72,5
73,5
74,0
75,2
76,1
77,4
78,1
79,4
80,3
81,0
82,3
83,3
84,4
85,1
86,0
87,2
88,0
89,4
90,2
91,5
92,5
93,5
94,4
95,4
96,1
97,1
98,0
99,0
100,5
101,5
102,2
103,3
104,5
105,2
106,3
107,1
108,3
109,3
110,5
111,1
112,2
113,4
114,3
115,4
116,5
117,4
118,1
119,3
120,3
121,2
122,2
123,0
124,2
125,4
126,5
127,5
128,1
129,5
130,4
131,3
132,2
133,4
134,4
135,3
136,4
137,0
138,4
139,3
140,2
141,1
142,2
143,0
144,0
145,1
146,3
147,1
148,2
149,2
150,3
151,0
152,5
153,5
154,5
155,1
156,0
157,2
158,3
159,3
160,1
161,0
162,0
163,3
164,5
165,2
166,4
167,2
168,4
169,3
170,2
171,0
172,2
173,0
174,4
175,0
176,2
177,5
178,3
179,2
180,3
181,2
182,3
183,2
184,5
185,5
186,1
187,2
188,2
189,0
190,0
191,0
192,0
193,5
194,1
195,0
196,0
197,2
198,3
199,0
200,2
201,4
202,2
203,0
204,2
205,4
206,0
207,5
208,0
209,1
210,5
211,2
212,0
213,4
214,0
215,0
216,4
217,1
218,0
219,1
220,2
221,1
222,2
223,0
224,3
225,5
226,4
227,0
228,5
229,4
230,3
231,0
232,5
233,4
234,2
235,5
236,5
237,4
238,1
239,5
240,1
241,2
242,4
243,4
244,3
245,4
246,1
247,3
248,0
249,2
250,3
251,5
252,5
253,3
254,5
255,2
256,2
257,5
258,3
259,5
260,3
261,2
262,4
263,0
264,2
265,0
266,3
267,0
268,3
269,3
270,2
271,2
272,5
273,5
274,4
275,5
276,1
277,0
278,5
279,4
280,5
281,2
282,3
283,0
284,5
285,2
286,0
287,3
288,4
289,3
290,3
291,4
292,4
293,0
294,5
295,1
296,3
297,4
298,5
299,2
300,0
301,3
302,1
303,4
304,2
305,1
306,4
307,4
308,0
309,0
310,2
311,3
312,0
313,1
314,1
315,0
316,3
317,1
318,2
319,1
320,5
321,0
322,4
323,4
324,0
325,0
326,2
327,2
328,3
329,2
330,3
331,0
332,3
333,2
334,0
335,2
336,5
337,4
338,3
339,1
340,1
341,0
342,3
343,5
344,3
345,5
346,0
347,3
348,5
349,3
350,4
351,3
352,2
353,4
354,1
355,3
356,3
357,2
358,1
359,1
360,3
361,0
362,3
363,5
364,0
365,1
366,4
367,2
368,0
369,0
370,5
371,3
372,4
373,4
374,5
375,0
376,3
377,1
378,0
379,2
380,4
381,0
382,5
383,4
384,5
385,1
386,5
387,2
388,2
389,3
390,2
391,1
392,4
393,4
394,3
395,0
396,0
397,4
398,0
399,5
400,2
401,1
402,0
403,1
404,2
405,1
406,4
407,4
408,2
409,1
410,0
411,4
412,3
413,3
414,5
415,2
416,1
417,2
418,0
419,0
420,3
421,4
422,2
423,2
424,5
425,2
426,3
427,1
428,5
429,0
430,3
431,5
432,2
433,3
434,1
435,1
436,1
437,2
438,2
439,0
440,4
441,3
442,0
443,2
444,4
445,1
446,0
447,0
448,3
449,5
450,2
451,4
452,0
453,1
454,5
455,4
456,2
457,3
458,0
459,2
460,3
461,3
462,1
463,3
464,0
465,3
466,0
467,4
468,0
469,1
470,2
471,3
472,5
473,2
474,1
475,2
476,2
477,2
478,2
479,3
480,4
481,2
482,0
483,0
484,0
485,1
486,0
487,1
488,4
489,3
490,1
491,0
492,3
493,2
494,5
495,5
496,1
497,0
498,1
499,0
500,4
501,5
502,3
503,0
504,3
